,Axial Position,Part_0_NZ-TT,Part_1_GKT-TZM1-1,Part_2_GKT-TZM1-1,Part_3_NZ-TO,Part_4_HIP-1,Part_5_ELBOW,Part_6_GL-1,Part_7_GPA-2,Total Volume
46138,461.38,,,,,,,,0.32,0.32
46139,461.39,,,,,,,,0.32,0.32
46140,461.4,,,,,,,,0.32,0.32
46141,461.41,,,,,,,,0.32,0.32
46142,461.42,,,,,,,,0.32,0.32
46143,461.43,,,,,,,,0.32,0.32
46144,461.44,,,,,,,,0.32,0.32
46145,461.45,,,,,,,,0.32,0.32
46146,461.46,,,,,,,,0.32,0.32
46147,461.47,,,,,,,,0.32,0.32
46148,461.48,,,,,,,,0.32,0.32
46149,461.49,,,,,,,,0.32,0.32
46150,461.5,,,,,,,,0.32,0.32
46151,461.51,,,,,,,,0.32,0.32
46152,461.52,,,,,,,,0.32,0.32
46153,461.53,,,,,,,,0.32,0.32
46154,461.54,,,,,,,,0.32,0.32
46155,461.55,,,,,,,,0.32,0.32
46156,461.56,,,,,,,,0.32,0.32
46157,461.57,,,,,,,,0.32,0.32
46158,461.58,,,,,,,,0.32,0.32
46159,461.59,,,,,,,,0.32,0.32
46160,461.6,,,,,,,,0.32,0.32
46161,461.61,,,,,,,,0.32,0.32
46162,461.62,,,,,,,,0.32,0.32
46163,461.63,,,,,,,,0.32,0.32
46164,461.64,,,,,,,,0.32,0.32
46165,461.65,,,,,,,,0.32,0.32
46166,461.66,,,,,,,,0.32,0.32
46167,461.67,,,,,,,,0.32,0.32
46168,461.68,,,,,,,,0.32,0.32
46169,461.69,,,,,,,,0.32,0.32
46170,461.7,,,,,,,,0.32,0.32
46171,461.71,,,,,,,,0.32,0.32
46172,461.72,,,,,,,,0.32,0.32
46173,461.73,,,,,,,,0.32,0.32
46174,461.74,,,,,,,,0.32,0.32
46175,461.75,,,,,,,,0.32,0.32
46176,461.76,,,,,,,,0.32,0.32
46177,461.77,,,,,,,,0.32,0.32
46178,461.78,,,,,,,,0.32,0.32
46179,461.79,,,,,,,,0.32,0.32
46180,461.8,,,,,,,,0.32,0.32
46181,461.81,,,,,,,,0.32,0.32
46182,461.82,,,,,,,,0.32,0.32
46183,461.83,,,,,,,,0.32,0.32
46184,461.84,,,,,,,,0.32,0.32
46185,461.85,,,,,,,,0.32,0.32
46186,461.86,,,,,,,,0.32,0.32
46187,461.87,,,,,,,,0.32,0.32
46188,461.88,,,,,,,,0.32,0.32
46189,461.89,,,,,,,,0.32,0.32
46190,461.9,,,,,,,,0.32,0.32
46191,461.91,,,,,,,,0.32,0.32
46192,461.92,,,,,,,,0.32,0.32
46193,461.93,,,,,,,,0.32,0.32
46194,461.94,,,,,,,,0.32,0.32
46195,461.95,,,,,,,,0.32,0.32
46196,461.96,,,,,,,,0.32,0.32
46197,461.97,,,,,,,,0.32,0.32
46198,461.98,,,,,,,,0.32,0.32
46199,461.99,,,,,,,,0.32,0.32
46200,462.0,,,,,,,,0.32,0.32
46201,462.01,,,,,,,,0.32,0.32
46202,462.02,,,,,,,,0.32,0.32
46203,462.03,,,,,,,,0.32,0.32
46204,462.04,,,,,,,,0.32,0.32
46205,462.05,,,,,,,,0.32,0.32
46206,462.06,,,,,,,,0.32,0.32
46207,462.07,,,,,,,,0.32,0.32
46208,462.08,,,,,,,,0.32,0.32
46209,462.09,,,,,,,,0.32,0.32
46210,462.1,,,,,,,,0.32,0.32
46211,462.11,,,,,,,,0.32,0.32
46212,462.12,,,,,,,,0.32,0.32
46213,462.13,,,,,,,,0.32,0.32
46214,462.14,,,,,,,,0.32,0.32
46215,462.15,,,,,,,,0.32,0.32
46216,462.16,,,,,,,,0.32,0.32
46217,462.17,,,,,,,,0.32,0.32
46218,462.18,,,,,,,,0.32,0.32
46219,462.19,,,,,,,,0.32,0.32
46220,462.2,,,,,,,,0.32,0.32
46221,462.21,,,,,,,,0.32,0.32
46222,462.22,,,,,,,,0.32,0.32
46223,462.23,,,,,,,,0.32,0.32
46224,462.24,,,,,,,,0.32,0.32
46225,462.25,,,,,,,,0.32,0.32
46226,462.26,,,,,,,,0.32,0.32
46227,462.27,,,,,,,,0.32,0.32
46228,462.28,,,,,,,,0.32,0.32
46229,462.29,,,,,,,,0.32,0.32
46230,462.3,,,,,,,,0.32,0.32
46231,462.31,,,,,,,,0.32,0.32
46232,462.32,,,,,,,,0.32,0.32
46233,462.33,,,,,,,,0.32,0.32
46234,462.34,,,,,,,,0.32,0.32
46235,462.35,,,,,,,,0.32,0.32
46236,462.36,,,,,,,,0.32,0.32
46237,462.37,,,,,,,,0.32,0.32
46238,462.38,,,,,,,,0.32,0.32
46239,462.39,,,,,,,,0.32,0.32
46240,462.4,,,,,,,,0.32,0.32
46241,462.41,,,,,,,,0.32,0.32
46242,462.42,,,,,,,,0.32,0.32
46243,462.43,,,,,,,,0.32,0.32
46244,462.44,,,,,,,,0.32,0.32
46245,462.45,,,,,,,,0.32,0.32
46246,462.46,,,,,,,,0.32,0.32
46247,462.47,,,,,,,,0.32,0.32
46248,462.48,,,,,,,,0.32,0.32
46249,462.49,,,,,,,,0.32,0.32
46250,462.5,,,,,,,,0.32,0.32
46251,462.51,,,,,,,,0.32,0.32
46252,462.52,,,,,,,,0.32,0.32
46253,462.53,,,,,,,,0.32,0.32
46254,462.54,,,,,,,,0.32,0.32
46255,462.55,,,,,,,,0.32,0.32
46256,462.56,,,,,,,,0.32,0.32
46257,462.57,,,,,,,,0.32,0.32
46258,462.58,,,,,,,,0.32,0.32
46259,462.59,,,,,,,,0.32,0.32
46260,462.6,,,,,,,,0.32,0.32
46261,462.61,,,,,,,,0.32,0.32
46262,462.62,,,,,,,,0.32,0.32
46263,462.63,,,,,,,,0.32,0.32
46264,462.64,,,,,,,,0.32,0.32
46265,462.65,,,,,,,,0.32,0.32
46266,462.66,,,,,,,,0.32,0.32
46267,462.67,,,,,,,,0.32,0.32
46268,462.68,,,,,,,,0.32,0.32
46269,462.69,,,,,,,,0.32,0.32
46270,462.7,,,,,,,,0.32,0.32
46271,462.71,,,,,,,,0.32,0.32
46272,462.72,,,,,,,,0.32,0.32
46273,462.73,,,,,,,,0.32,0.32
46274,462.74,,,,,,,,0.32,0.32
46275,462.75,,,,,,,,0.32,0.32
46276,462.76,,,,,,,,0.32,0.32
46277,462.77,,,,,,,,0.32,0.32
46278,462.78,,,,,,,,0.32,0.32
46279,462.79,,,,,,,,0.32,0.32
46280,462.8,,,,,,,,0.32,0.32
46281,462.81,,,,,,,,0.32,0.32
46282,462.82,,,,,,,,0.32,0.32
46283,462.83,,,,,,,,0.32,0.32
46284,462.84,,,,,,,,0.32,0.32
46285,462.85,,,,,,,,0.32,0.32
46286,462.86,,,,,,,,0.32,0.32
46287,462.87,,,,,,,,0.32,0.32
46288,462.88,,,,,,,,0.32,0.32
46289,462.89,,,,,,,,0.32,0.32
46290,462.9,,,,,,,,0.32,0.32
46291,462.91,,,,,,,,0.32,0.32
46292,462.92,,,,,,,,0.32,0.32
46293,462.93,,,,,,,,0.32,0.32
46294,462.94,,,,,,,,0.32,0.32
46295,462.95,,,,,,,,0.32,0.32
46296,462.96,,,,,,,,0.32,0.32
46297,462.97,,,,,,,,0.32,0.32
46298,462.98,,,,,,,,0.32,0.32
46299,462.99,,,,,,,,0.32,0.32
46300,463.0,,,,,,,,0.32,0.32
46301,463.01,,,,,,,,0.32,0.32
46302,463.02,,,,,,,,0.32,0.32
46303,463.03,,,,,,,,0.32,0.32
46304,463.04,,,,,,,,0.32,0.32
46305,463.05,,,,,,,,0.32,0.32
46306,463.06,,,,,,,,0.32,0.32
46307,463.07,,,,,,,,0.32,0.32
46308,463.08,,,,,,,,0.32,0.32
46309,463.09,,,,,,,,0.32,0.32
46310,463.1,,,,,,,,0.32,0.32
46311,463.11,,,,,,,,0.32,0.32
46312,463.12,,,,,,,,0.32,0.32
46313,463.13,,,,,,,,0.32,0.32
46314,463.14,,,,,,,,0.32,0.32
46315,463.15,,,,,,,,0.32,0.32
46316,463.16,,,,,,,,0.32,0.32
46317,463.17,,,,,,,,0.32,0.32
46318,463.18,,,,,,,,0.32,0.32
46319,463.19,,,,,,,,0.32,0.32
46320,463.2,,,,,,,,0.32,0.32
46321,463.21,,,,,,,,0.32,0.32
46322,463.22,,,,,,,,0.32,0.32
46323,463.23,,,,,,,,0.32,0.32
46324,463.24,,,,,,,,0.32,0.32
46325,463.25,,,,,,,,0.32,0.32
46326,463.26,,,,,,,,0.32,0.32
46327,463.27,,,,,,,,0.32,0.32
46328,463.28,,,,,,,,0.32,0.32
46329,463.29,,,,,,,,0.32,0.32
46330,463.3,,,,,,,,0.32,0.32
46331,463.31,,,,,,,,0.32,0.32
46332,463.32,,,,,,,,0.32,0.32
46333,463.33,,,,,,,,0.32,0.32
46334,463.34,,,,,,,,0.32,0.32
46335,463.35,,,,,,,,0.32,0.32
46336,463.36,,,,,,,,0.32,0.32
46337,463.37,,,,,,,,0.32,0.32
46338,463.38,,,,,,,,0.32,0.32
46339,463.39,,,,,,,,0.32,0.32
46340,463.4,,,,,,,,0.32,0.32
46341,463.41,,,,,,,,0.32,0.32
46342,463.42,,,,,,,,0.32,0.32
46343,463.43,,,,,,,,0.32,0.32
46344,463.44,,,,,,,,0.32,0.32
46345,463.45,,,,,,,,0.32,0.32
46346,463.46,,,,,,,,0.32,0.32
46347,463.47,,,,,,,,0.32,0.32
46348,463.48,,,,,,,,0.32,0.32
46349,463.49,,,,,,,,0.32,0.32
46350,463.5,,,,,,,,0.32,0.32
46351,463.51,,,,,,,,0.32,0.32
46352,463.52,,,,,,,,0.32,0.32
46353,463.53,,,,,,,,0.32,0.32
46354,463.54,,,,,,,,0.32,0.32
46355,463.55,,,,,,,,0.32,0.32
46356,463.56,,,,,,,,0.32,0.32
46357,463.57,,,,,,,,0.32,0.32
46358,463.58,,,,,,,,0.32,0.32
46359,463.59,,,,,,,,0.32,0.32
46360,463.6,,,,,,,,0.32,0.32
46361,463.61,,,,,,,,0.32,0.32
46362,463.62,,,,,,,,0.32,0.32
46363,463.63,,,,,,,,0.32,0.32
46364,463.64,,,,,,,,0.32,0.32
46365,463.65,,,,,,,,0.32,0.32
46366,463.66,,,,,,,,0.32,0.32
46367,463.67,,,,,,,,0.32,0.32
46368,463.68,,,,,,,,0.32,0.32
46369,463.69,,,,,,,,0.32,0.32
46370,463.7,,,,,,,,0.32,0.32
46371,463.71,,,,,,,,0.32,0.32
46372,463.72,,,,,,,,0.32,0.32
46373,463.73,,,,,,,,0.32,0.32
46374,463.74,,,,,,,,0.32,0.32
46375,463.75,,,,,,,,0.32,0.32
46376,463.76,,,,,,,,0.32,0.32
46377,463.77,,,,,,,,0.32,0.32
46378,463.78,,,,,,,,0.32,0.32
46379,463.79,,,,,,,,0.32,0.32
46380,463.8,,,,,,,,0.32,0.32
46381,463.81,,,,,,,,0.32,0.32
46382,463.82,,,,,,,,0.32,0.32
46383,463.83,,,,,,,,0.32,0.32
46384,463.84,,,,,,,,0.32,0.32
46385,463.85,,,,,,,,0.32,0.32
46386,463.86,,,,,,,,0.32,0.32
46387,463.87,,,,,,,,0.32,0.32
46388,463.88,,,,,,,,0.32,0.32
46389,463.89,,,,,,,,0.32,0.32
46390,463.9,,,,,,,,0.32,0.32
46391,463.91,,,,,,,,0.32,0.32
46392,463.92,,,,,,,,0.32,0.32
46393,463.93,,,,,,,,0.32,0.32
46394,463.94,,,,,,,,0.32,0.32
46395,463.95,,,,,,,,0.32,0.32
46396,463.96,,,,,,,,0.32,0.32
46397,463.97,,,,,,,,0.32,0.32
46398,463.98,,,,,,,,0.32,0.32
46399,463.99,,,,,,,,0.32,0.32
46400,464.0,,,,,,,,0.32,0.32
46401,464.01,,,,,,,,0.32,0.32
46402,464.02,,,,,,,,0.32,0.32
46403,464.03,,,,,,,,0.32,0.32
46404,464.04,,,,,,,,0.32,0.32
46405,464.05,,,,,,,,0.32,0.32
46406,464.06,,,,,,,,0.32,0.32
46407,464.07,,,,,,,,0.32,0.32
46408,464.08,,,,,,,,0.32,0.32
46409,464.09,,,,,,,,0.32,0.32
46410,464.1,,,,,,,,0.32,0.32
46411,464.11,,,,,,,,0.32,0.32
46412,464.12,,,,,,,,0.32,0.32
46413,464.13,,,,,,,,0.32,0.32
46414,464.14,,,,,,,,0.32,0.32
46415,464.15,,,,,,,,0.32,0.32
46416,464.16,,,,,,,,0.32,0.32
46417,464.17,,,,,,,,0.32,0.32
46418,464.18,,,,,,,,0.32,0.32
46419,464.19,,,,,,,,0.32,0.32
46420,464.2,,,,,,,,0.32,0.32
46421,464.21,,,,,,,,0.32,0.32
46422,464.22,,,,,,,,0.32,0.32
46423,464.23,,,,,,,,0.32,0.32
46424,464.24,,,,,,,,0.32,0.32
46425,464.25,,,,,,,,0.32,0.32
46426,464.26,,,,,,,,0.32,0.32
46427,464.27,,,,,,,,0.32,0.32
46428,464.28,,,,,,,,0.32,0.32
46429,464.29,,,,,,,,0.32,0.32
46430,464.3,,,,,,,,0.32,0.32
46431,464.31,,,,,,,,0.32,0.32
46432,464.32,,,,,,,,0.32,0.32
46433,464.33,,,,,,,,0.32,0.32
46434,464.34,,,,,,,,0.32,0.32
46435,464.35,,,,,,,,0.32,0.32
46436,464.36,,,,,,,,0.32,0.32
46437,464.37,,,,,,,,0.32,0.32
46438,464.38,,,,,,,,0.32,0.32
46439,464.39,,,,,,,,0.32,0.32
46440,464.4,,,,,,,,0.32,0.32
46441,464.41,,,,,,,,0.32,0.32
46442,464.42,,,,,,,,0.32,0.32
46443,464.43,,,,,,,,0.32,0.32
46444,464.44,,,,,,,,0.32,0.32
46445,464.45,,,,,,,,0.32,0.32
46446,464.46,,,,,,,,0.32,0.32
46447,464.47,,,,,,,,0.32,0.32
46448,464.48,,,,,,,,0.32,0.32
46449,464.49,,,,,,,,0.32,0.32
46450,464.5,,,,,,,,0.32,0.32
46451,464.51,,,,,,,,0.32,0.32
46452,464.52,,,,,,,,0.32,0.32
46453,464.53,,,,,,,,0.32,0.32
46454,464.54,,,,,,,,0.32,0.32
46455,464.55,,,,,,,,0.32,0.32
46456,464.56,,,,,,,,0.32,0.32
46457,464.57,,,,,,,,0.32,0.32
46458,464.58,,,,,,,,0.32,0.32
46459,464.59,,,,,,,,0.32,0.32
46460,464.6,,,,,,,,0.32,0.32
46461,464.61,,,,,,,,0.32,0.32
46462,464.62,,,,,,,,0.32,0.32
46463,464.63,,,,,,,,0.32,0.32
46464,464.64,,,,,,,,0.32,0.32
46465,464.65,,,,,,,,0.32,0.32
46466,464.66,,,,,,,,0.32,0.32
46467,464.67,,,,,,,,0.32,0.32
46468,464.68,,,,,,,,0.32,0.32
46469,464.69,,,,,,,,0.32,0.32
46470,464.7,,,,,,,,0.32,0.32
46471,464.71,,,,,,,,0.32,0.32
46472,464.72,,,,,,,,0.32,0.32
46473,464.73,,,,,,,,0.32,0.32
46474,464.74,,,,,,,,0.32,0.32
46475,464.75,,,,,,,,0.32,0.32
46476,464.76,,,,,,,,0.32,0.32
46477,464.77,,,,,,,,0.32,0.32
46478,464.78,,,,,,,,0.32,0.32
46479,464.79,,,,,,,,0.32,0.32
46480,464.8,,,,,,,,0.32,0.32
46481,464.81,,,,,,,,0.32,0.32
46482,464.82,,,,,,,,0.32,0.32
46483,464.83,,,,,,,,0.32,0.32
46484,464.84,,,,,,,,0.32,0.32
46485,464.85,,,,,,,,0.32,0.32
46486,464.86,,,,,,,,0.32,0.32
46487,464.87,,,,,,,,0.32,0.32
46488,464.88,,,,,,,,0.32,0.32
46489,464.89,,,,,,,,0.32,0.32
46490,464.9,,,,,,,,0.32,0.32
46491,464.91,,,,,,,,0.32,0.32
46492,464.92,,,,,,,,0.32,0.32
46493,464.93,,,,,,,,0.32,0.32
46494,464.94,,,,,,,,0.32,0.32
46495,464.95,,,,,,,,0.32,0.32
46496,464.96,,,,,,,,0.32,0.32
46497,464.97,,,,,,,,0.32,0.32
46498,464.98,,,,,,,,0.32,0.32
46499,464.99,,,,,,,,0.32,0.32
46500,465.0,,,,,,,,0.32,0.32
46501,465.01,,,,,,,,0.32,0.32
46502,465.02,,,,,,,,0.32,0.32
46503,465.03,,,,,,,,0.32,0.32
46504,465.04,,,,,,,,0.32,0.32
46505,465.05,,,,,,,,0.32,0.32
46506,465.06,,,,,,,,0.32,0.32
46507,465.07,,,,,,,,0.32,0.32
46508,465.08,,,,,,,,0.32,0.32
46509,465.09,,,,,,,,0.32,0.32
46510,465.1,,,,,,,,0.32,0.32
46511,465.11,,,,,,,,0.32,0.32
46512,465.12,,,,,,,,0.32,0.32
46513,465.13,,,,,,,,0.32,0.32
46514,465.14,,,,,,,,0.32,0.32
46515,465.15,,,,,,,,0.32,0.32
46516,465.16,,,,,,,,0.32,0.32
46517,465.17,,,,,,,,0.32,0.32
46518,465.18,,,,,,,,0.32,0.32
46519,465.19,,,,,,,,0.32,0.32
46520,465.2,,,,,,,,0.32,0.32
46521,465.21,,,,,,,,0.32,0.32
46522,465.22,,,,,,,,0.32,0.32
46523,465.23,,,,,,,,0.32,0.32
46524,465.24,,,,,,,,0.32,0.32
46525,465.25,,,,,,,,0.32,0.32
46526,465.26,,,,,,,,0.32,0.32
46527,465.27,,,,,,,,0.32,0.32
46528,465.28,,,,,,,,0.32,0.32
46529,465.29,,,,,,,,0.32,0.32
46530,465.3,,,,,,,,0.32,0.32
46531,465.31,,,,,,,,0.32,0.32
46532,465.32,,,,,,,,0.32,0.32
46533,465.33,,,,,,,,0.32,0.32
46534,465.34,,,,,,,,0.32,0.32
46535,465.35,,,,,,,,0.32,0.32
46536,465.36,,,,,,,,0.32,0.32
46537,465.37,,,,,,,,0.32,0.32
46538,465.38,,,,,,,,0.32,0.32
46539,465.39,,,,,,,,0.32,0.32
46540,465.4,,,,,,,,0.32,0.32
46541,465.41,,,,,,,,0.32,0.32
46542,465.42,,,,,,,,0.32,0.32
46543,465.43,,,,,,,,0.32,0.32
46544,465.44,,,,,,,,0.32,0.32
46545,465.45,,,,,,,,0.32,0.32
46546,465.46,,,,,,,,0.32,0.32
46547,465.47,,,,,,,,0.32,0.32
46548,465.48,,,,,,,,0.32,0.32
46549,465.49,,,,,,,,0.32,0.32
46550,465.5,,,,,,,,0.32,0.32
46551,465.51,,,,,,,,0.32,0.32
46552,465.52,,,,,,,,0.32,0.32
46553,465.53,,,,,,,,0.32,0.32
46554,465.54,,,,,,,,0.32,0.32
46555,465.55,,,,,,,,0.32,0.32
46556,465.56,,,,,,,,0.32,0.32
46557,465.57,,,,,,,,0.32,0.32
46558,465.58,,,,,,,,0.32,0.32
46559,465.59,,,,,,,,0.32,0.32
46560,465.6,,,,,,,,0.32,0.32
46561,465.61,,,,,,,,0.32,0.32
46562,465.62,,,,,,,,0.32,0.32
46563,465.63,,,,,,,,0.32,0.32
46564,465.64,,,,,,,,0.32,0.32
46565,465.65,,,,,,,,0.32,0.32
46566,465.66,,,,,,,,0.32,0.32
46567,465.67,,,,,,,,0.32,0.32
46568,465.68,,,,,,,,0.32,0.32
46569,465.69,,,,,,,,0.32,0.32
46570,465.7,,,,,,,,0.32,0.32
46571,465.71,,,,,,,,0.32,0.32
46572,465.72,,,,,,,,0.32,0.32
46573,465.73,,,,,,,,0.32,0.32
46574,465.74,,,,,,,,0.32,0.32
46575,465.75,,,,,,,,0.32,0.32
46576,465.76,,,,,,,,0.32,0.32
46577,465.77,,,,,,,,0.32,0.32
46578,465.78,,,,,,,,0.32,0.32
46579,465.79,,,,,,,,0.32,0.32
46580,465.8,,,,,,,,0.32,0.32
46581,465.81,,,,,,,,0.32,0.32
46582,465.82,,,,,,,,0.32,0.32
46583,465.83,,,,,,,,0.32,0.32
46584,465.84,,,,,,,,0.32,0.32
46585,465.85,,,,,,,,0.32,0.32
46586,465.86,,,,,,,,0.32,0.32
46587,465.87,,,,,,,,0.32,0.32
46588,465.88,,,,,,,,0.32,0.32
46589,465.89,,,,,,,,0.32,0.32
46590,465.9,,,,,,,,0.32,0.32
46591,465.91,,,,,,,,0.32,0.32
46592,465.92,,,,,,,,0.32,0.32
46593,465.93,,,,,,,,0.32,0.32
46594,465.94,,,,,,,,0.32,0.32
46595,465.95,,,,,,,,0.32,0.32
46596,465.96,,,,,,,,0.32,0.32
46597,465.97,,,,,,,,0.32,0.32
46598,465.98,,,,,,,,0.32,0.32
46599,465.99,,,,,,,,0.32,0.32
46600,466.0,,,,,,,,0.32,0.32
46601,466.01,,,,,,,,0.32,0.32
46602,466.02,,,,,,,,0.32,0.32
46603,466.03,,,,,,,,0.32,0.32
46604,466.04,,,,,,,,0.32,0.32
46605,466.05,,,,,,,,0.32,0.32
46606,466.06,,,,,,,,0.32,0.32
46607,466.07,,,,,,,,0.32,0.32
46608,466.08,,,,,,,,0.32,0.32
46609,466.09,,,,,,,,0.32,0.32
46610,466.1,,,,,,,,0.32,0.32
46611,466.11,,,,,,,,0.32,0.32
46612,466.12,,,,,,,,0.32,0.32
46613,466.13,,,,,,,,0.32,0.32
46614,466.14,,,,,,,,0.32,0.32
46615,466.15,,,,,,,,0.32,0.32
46616,466.16,,,,,,,,0.32,0.32
46617,466.17,,,,,,,,0.32,0.32
46618,466.18,,,,,,,,0.32,0.32
46619,466.19,,,,,,,,0.32,0.32
46620,466.2,,,,,,,,0.32,0.32
46621,466.21,,,,,,,,0.32,0.32
46622,466.22,,,,,,,,0.32,0.32
46623,466.23,,,,,,,,0.32,0.32
46624,466.24,,,,,,,,0.32,0.32
46625,466.25,,,,,,,,0.32,0.32
46626,466.26,,,,,,,,0.32,0.32
46627,466.27,,,,,,,,0.32,0.32
46628,466.28,,,,,,,,0.32,0.32
46629,466.29,,,,,,,,0.32,0.32
46630,466.3,,,,,,,,0.32,0.32
46631,466.31,,,,,,,,0.32,0.32
46632,466.32,,,,,,,,0.32,0.32
46633,466.33,,,,,,,,0.32,0.32
46634,466.34,,,,,,,,0.32,0.32
46635,466.35,,,,,,,,0.32,0.32
46636,466.36,,,,,,,,0.32,0.32
46637,466.37,,,,,,,,0.32,0.32
46638,466.38,,,,,,,,0.32,0.32
46639,466.39,,,,,,,,0.32,0.32
46640,466.4,,,,,,,,0.32,0.32
46641,466.41,,,,,,,,0.32,0.32
46642,466.42,,,,,,,,0.32,0.32
46643,466.43,,,,,,,,0.32,0.32
46644,466.44,,,,,,,,0.32,0.32
46645,466.45,,,,,,,,0.32,0.32
46646,466.46,,,,,,,,0.32,0.32
46647,466.47,,,,,,,,0.32,0.32
46648,466.48,,,,,,,,0.32,0.32
46649,466.49,,,,,,,,0.32,0.32
46650,466.5,,,,,,,,0.32,0.32
46651,466.51,,,,,,,,0.32,0.32
46652,466.52,,,,,,,,0.32,0.32
46653,466.53,,,,,,,,0.32,0.32
46654,466.54,,,,,,,,0.32,0.32
46655,466.55,,,,,,,,0.32,0.32
46656,466.56,,,,,,,,0.32,0.32
46657,466.57,,,,,,,,0.32,0.32
46658,466.58,,,,,,,,0.32,0.32
46659,466.59,,,,,,,,0.32,0.32
46660,466.6,,,,,,,,0.32,0.32
46661,466.61,,,,,,,,0.32,0.32
46662,466.62,,,,,,,,0.32,0.32
46663,466.63,,,,,,,,0.32,0.32
46664,466.64,,,,,,,,0.32,0.32
46665,466.65,,,,,,,,0.32,0.32
46666,466.66,,,,,,,,0.32,0.32
46667,466.67,,,,,,,,0.32,0.32
46668,466.68,,,,,,,,0.32,0.32
46669,466.69,,,,,,,,0.32,0.32
46670,466.7,,,,,,,,0.32,0.32
46671,466.71,,,,,,,,0.32,0.32
46672,466.72,,,,,,,,0.32,0.32
46673,466.73,,,,,,,,0.32,0.32
46674,466.74,,,,,,,,0.32,0.32
46675,466.75,,,,,,,,0.32,0.32
46676,466.76,,,,,,,,0.32,0.32
46677,466.77,,,,,,,,0.32,0.32
46678,466.78,,,,,,,,0.32,0.32
46679,466.79,,,,,,,,0.32,0.32
46680,466.8,,,,,,,,0.32,0.32
46681,466.81,,,,,,,,0.32,0.32
46682,466.82,,,,,,,,0.32,0.32
46683,466.83,,,,,,,,0.32,0.32
46684,466.84,,,,,,,,0.32,0.32
46685,466.85,,,,,,,,0.32,0.32
46686,466.86,,,,,,,,0.32,0.32
46687,466.87,,,,,,,,0.32,0.32
46688,466.88,,,,,,,,0.32,0.32
46689,466.89,,,,,,,,0.32,0.32
46690,466.9,,,,,,,,0.32,0.32
46691,466.91,,,,,,,,0.32,0.32
46692,466.92,,,,,,,,0.32,0.32
46693,466.93,,,,,,,,0.32,0.32
46694,466.94,,,,,,,,0.32,0.32
46695,466.95,,,,,,,,0.32,0.32
46696,466.96,,,,,,,,0.32,0.32
46697,466.97,,,,,,,,0.32,0.32
46698,466.98,,,,,,,,0.32,0.32
46699,466.99,,,,,,,,0.32,0.32
46700,467.0,,,,,,,,0.32,0.32
46701,467.01,,,,,,,,0.32,0.32
46702,467.02,,,,,,,,0.32,0.32
46703,467.03,,,,,,,,0.32,0.32
46704,467.04,,,,,,,,0.32,0.32
46705,467.05,,,,,,,,0.32,0.32
46706,467.06,,,,,,,,0.32,0.32
46707,467.07,,,,,,,,0.32,0.32
46708,467.08,,,,,,,,0.32,0.32
46709,467.09,,,,,,,,0.32,0.32
46710,467.1,,,,,,,,0.32,0.32
46711,467.11,,,,,,,,0.32,0.32
46712,467.12,,,,,,,,0.32,0.32
46713,467.13,,,,,,,,0.32,0.32
46714,467.14,,,,,,,,0.32,0.32
46715,467.15,,,,,,,,0.32,0.32
46716,467.16,,,,,,,,0.32,0.32
46717,467.17,,,,,,,,0.32,0.32
46718,467.18,,,,,,,,0.32,0.32
46719,467.19,,,,,,,,0.32,0.32
46720,467.2,,,,,,,,0.32,0.32
46721,467.21,,,,,,,,0.32,0.32
46722,467.22,,,,,,,,0.32,0.32
46723,467.23,,,,,,,,0.32,0.32
46724,467.24,,,,,,,,0.32,0.32
46725,467.25,,,,,,,,0.32,0.32
46726,467.26,,,,,,,,0.32,0.32
46727,467.27,,,,,,,,0.32,0.32
46728,467.28,,,,,,,,0.32,0.32
46729,467.29,,,,,,,,0.32,0.32
46730,467.3,,,,,,,,0.32,0.32
46731,467.31,,,,,,,,0.32,0.32
46732,467.32,,,,,,,,0.32,0.32
46733,467.33,,,,,,,,0.32,0.32
46734,467.34,,,,,,,,0.32,0.32
46735,467.35,,,,,,,,0.32,0.32
46736,467.36,,,,,,,,0.32,0.32
46737,467.37,,,,,,,,0.32,0.32
46738,467.38,,,,,,,,0.32,0.32
46739,467.39,,,,,,,,0.32,0.32
46740,467.4,,,,,,,,0.32,0.32
46741,467.41,,,,,,,,0.32,0.32
46742,467.42,,,,,,,,0.32,0.32
46743,467.43,,,,,,,,0.32,0.32
46744,467.44,,,,,,,,0.32,0.32
46745,467.45,,,,,,,,0.32,0.32
46746,467.46,,,,,,,,0.32,0.32
46747,467.47,,,,,,,,0.32,0.32
46748,467.48,,,,,,,,0.32,0.32
46749,467.49,,,,,,,,0.32,0.32
46750,467.5,,,,,,,,0.32,0.32
46751,467.51,,,,,,,,0.32,0.32
46752,467.52,,,,,,,,0.32,0.32
46753,467.53,,,,,,,,0.32,0.32
46754,467.54,,,,,,,,0.32,0.32
46755,467.55,,,,,,,,0.32,0.32
46756,467.56,,,,,,,,0.32,0.32
46757,467.57,,,,,,,,0.32,0.32
46758,467.58,,,,,,,,0.32,0.32
46759,467.59,,,,,,,,0.32,0.32
46760,467.6,,,,,,,,0.32,0.32
46761,467.61,,,,,,,,0.32,0.32
46762,467.62,,,,,,,,0.32,0.32
46763,467.63,,,,,,,,0.32,0.32
46764,467.64,,,,,,,,0.32,0.32
46765,467.65,,,,,,,,0.32,0.32
46766,467.66,,,,,,,,0.32,0.32
46767,467.67,,,,,,,,0.32,0.32
46768,467.68,,,,,,,,0.32,0.32
