<<<<<<< Updated upstream
,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Part_7_CRU-Zr-D,Part_8_LID-Zr-D,Part_9_VRE-Mo-14,Axial Position,Total Volume
2333,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,14.314
2334,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,14.314
2335,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5,14.314
2336,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.60000000000002,14.314
2337,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.70000000000002,14.314
2338,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,14.314
2339,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.9,14.314
2340,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,14.314
2341,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.10000000000002,14.314
2342,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.20000000000002,14.314
2343,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,14.314
2344,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,14.314
2345,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,14.314
2346,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.60000000000002,14.314
2347,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.70000000000002,14.314
2348,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,14.314
2349,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9,14.314
2350,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,14.314
2351,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.10000000000002,14.314
2352,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.20000000000002,14.314
2353,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,14.314
2354,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4,14.314
2355,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,14.314
2356,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.60000000000002,14.314
2357,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.70000000000002,14.314
2358,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,14.314
2359,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.9,14.314
2360,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,14.314
2361,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.10000000000002,14.314
2362,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.20000000000002,14.314
2363,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,14.314
2364,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,14.314
2365,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,14.314
2366,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.60000000000002,14.314
2367,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.70000000000002,14.314
2368,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,14.314
2369,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.9,14.314
2370,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,14.314
2371,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.10000000000002,14.314
2372,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.20000000000002,14.314
2373,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.3,14.314
2374,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.4,14.314
2375,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,14.314
2376,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.60000000000002,14.314
2377,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.70000000000002,14.314
2378,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,14.314
2379,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9,14.314
2380,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,14.314
2381,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.10000000000002,14.314
2382,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.20000000000002,14.314
2383,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.3,14.314
2384,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.4,14.314
2385,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,14.314
2386,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.60000000000002,14.314
2387,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.70000000000002,14.314
2388,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,14.314
2389,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,14.314
2390,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,14.314
2391,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.10000000000002,14.314
2392,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.20000000000002,14.314
2393,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.3,14.314
2394,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4,14.314
2395,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,14.314
2396,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.60000000000002,14.314
2397,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.70000000000002,14.314
2398,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,14.314
2399,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,14.314
2400,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,14.314
2401,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.10000000000002,14.314
2402,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.20000000000002,14.314
2403,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,14.314
2404,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,14.314
2405,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,14.314
2406,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.60000000000002,14.314
2407,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.70000000000002,14.314
2408,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,14.314
2409,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.9,14.314
2410,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,14.314
2411,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.10000000000002,14.314
2412,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.20000000000002,14.314
2413,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3,14.314
2414,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.4,14.314
2415,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,14.314
2416,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.60000000000002,14.314
2417,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.70000000000002,14.314
2418,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.8,14.314
2419,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,14.314
2420,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,14.314
2421,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.10000000000002,14.314
2422,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.20000000000002,14.314
2423,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.3,14.314
2424,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.4,14.314
2425,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,14.314
2426,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.60000000000002,14.314
2427,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.70000000000002,14.314
2428,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,14.314
2429,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.9,14.314
2430,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,14.314
2431,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.10000000000002,14.314
2432,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.20000000000002,14.314
2433,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.3,14.314
2434,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.4,14.314
2435,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,14.314
2436,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.60000000000002,14.314
2437,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.70000000000002,14.314
2438,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.8,14.314
2439,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.9,14.314
2440,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.314
2441,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.10000000000002,14.314
2442,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.20000000000002,14.314
2443,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.3,14.314
2444,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.4,14.314
2445,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,14.314
2446,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.60000000000002,14.314
2447,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.70000000000002,14.314
2448,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.8,14.314
2449,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.9,14.314
2450,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,14.314
2451,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.10000000000002,14.314
2452,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.20000000000002,14.314
2453,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.3,14.314
2454,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4,14.314
2455,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,14.314
2456,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.60000000000002,14.314
2457,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.70000000000002,14.314
2458,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8,14.314
2459,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9,14.314
2460,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,14.314
2461,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.10000000000002,14.314
2462,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.20000000000002,14.314
2463,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,14.314
2464,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.4,14.314
2465,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.5,14.314
2466,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.60000000000002,14.314
2467,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.70000000000002,14.314
2468,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,14.314
2469,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9,14.314
2470,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,14.314
2471,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.10000000000002,14.314
2472,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.20000000000002,14.314
2473,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.3,14.314
2474,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4,14.314
2475,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,14.314
2476,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.60000000000002,14.314
2477,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.70000000000002,14.314
2478,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8,14.314
2479,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,14.314
2480,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,14.314
2481,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.10000000000002,14.314
2482,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.20000000000002,14.314
2483,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3,14.314
2484,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4,14.314
2485,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,14.314
2486,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.60000000000002,14.314
2487,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.70000000000002,14.314
2488,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.8,14.314
2489,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.9,14.314
2490,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,14.314
2491,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.10000000000002,14.314
2492,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.20000000000002,14.314
2493,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.3,14.314
2494,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.4,14.314
2495,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.5,14.314
2496,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.60000000000002,14.314
2497,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.70000000000002,14.314
2498,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.8,14.314
2499,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9,14.314
2500,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,14.314
2501,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.10000000000002,14.314
2502,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.20000000000002,14.314
2503,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.3,14.314
2504,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,14.314
2505,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,14.314
2506,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.60000000000002,14.314
2507,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.70000000000002,14.314
2508,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.8,14.314
2509,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9,14.314
2510,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,14.314
2511,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.10000000000002,14.314
2512,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.20000000000002,14.314
2513,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,14.314
2514,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.4,14.314
2515,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.5,14.314
2516,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.60000000000002,14.314
2517,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.70000000000002,14.314
2518,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.8,14.314
2519,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.9,14.314
2520,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,14.314
2521,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.10000000000002,14.314
2522,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.20000000000002,14.314
2523,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.3,14.314
2524,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,14.314
2525,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,14.314
2526,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.60000000000002,14.314
2527,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.70000000000002,14.314
2528,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8,14.314
2529,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9,14.314
2530,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,14.314
2531,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.10000000000002,14.314
2532,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.20000000000002,14.314
2533,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,14.314
2534,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.4,14.314
2535,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.5,14.314
2536,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.60000000000002,14.314
2537,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.70000000000002,14.314
2538,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.8,14.314
2539,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.9,14.314
2540,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,14.314
2541,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.10000000000002,14.314
2542,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.20000000000002,14.314
2543,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.3,14.314
2544,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.4,14.314
2545,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,14.314
2546,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.60000000000002,14.314
2547,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.70000000000002,14.314
2548,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,14.314
2549,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,14.314
2550,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,14.314
2551,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.10000000000002,14.314
2552,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.20000000000002,14.314
2553,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.3,14.314
2554,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.4,14.314
2555,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.5,14.314
2556,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.60000000000002,14.314
2557,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.70000000000002,14.314
2558,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.8,14.314
2559,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.9,14.314
2560,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,14.314
2561,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.1,14.314
2562,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2,14.314
2563,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.3,14.314
2564,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.40000000000003,14.314
2565,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,14.314
2566,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.6,14.314
2567,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7,14.314
2568,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8,14.314
2569,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.90000000000003,14.314
2570,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,14.314
2571,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,14.314
2572,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.2,14.314
2573,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.3,14.314
2574,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.40000000000003,14.314
2575,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,14.314
2576,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,14.314
2577,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.7,14.314
2578,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,14.314
2579,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.90000000000003,14.314
2580,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,14.314
2581,14.314,0.0,-4.883081000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.1,9.430919
2582,14.314,0.0,-4.907688284287724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.2,9.406311715712276
2583,14.314,0.0,-5.218627268867749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3,9.095372731132251
2584,14.314,0.0,-5.5357863315945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.40000000000003,8.778213668405499
2585,14.314,0.0,-5.859169347230273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5,8.454830652769727
2586,14.314,0.0,-6.188780190536455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6,8.125219809463545
2587,14.314,0.0,-6.5246227362746145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.7,7.7893772637253855
2588,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.8,7.91345454545454
2589,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.90000000000003,7.91345454545454
2590,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,7.91345454545454
2591,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.1,7.91345454545454
2592,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.2,-4.754245454545462
2593,14.314,0.0,-6.40054545454546,0.0,0.0,0.0,0.0,0.0,0.0,-12.667700000000002,259.3,-4.754245454545462
